Date,  Rate ,DoD Change
1/10/2000, 51.70 ,-0.19
1/11/2000, 51.90 ,0.20
1/12/2000, 51.89 ,-0.01
1/13/2000, 51.70 ,-0.19
1/14/2000, 51.90 ,0.20
1/15/2000, 51.90 ,0.00
1/16/2000, 51.90 ,0.00
1/17/2000, 51.88 ,-0.02
1/18/2000, 51.85 ,-0.03
1/19/2000, 51.75 ,-0.10
1/20/2000, 51.70 ,-0.05
1/21/2000, 51.70 ,0.00
1/22/2000, 51.70 ,0.00
1/23/2000, 51.70 ,0.00
1/24/2000, 51.75 ,0.05
1/25/2000, 51.70 ,-0.05
1/26/2000, 51.75 ,0.05
1/27/2000, 51.70 ,-0.05
1/28/2000, 51.89 ,0.19
1/29/2000, 51.89 ,0.00
1/30/2000, 51.89 ,0.00
1/31/2000, 51.86 ,-0.03
2/1/2000, 51.85 ,-0.01
2/2/2000, 51.89 ,0.04
2/3/2000, 51.88 ,-0.01
2/4/2000, 51.89 ,0.01
2/5/2000, 51.89 ,0.00
2/6/2000, 51.89 ,0.00
2/7/2000, 51.75 ,-0.14
2/8/2000, 51.85 ,0.10
2/9/2000, 51.70 ,-0.15
2/10/2000, 51.89 ,0.19
2/11/2000, 51.75 ,-0.14
2/12/2000, 51.75 ,0.00
2/13/2000, 51.75 ,0.00
2/14/2000, 51.87 ,0.12
2/15/2000, 51.89 ,0.02
2/16/2000, 51.89 ,0.00
2/17/2000, 51.88 ,-0.01
2/18/2000, 51.89 ,0.01
2/19/2000, 51.89 ,0.00
2/20/2000, 51.89 ,0.00
2/21/2000, 51.89 ,0.00
2/22/2000, 51.89 ,0.00
2/23/2000, 51.65 ,-0.24
2/24/2000, 51.88 ,0.23
2/25/2000, 51.75 ,-0.13
2/26/2000, 51.75 ,0.00
2/27/2000, 51.75 ,0.00
2/28/2000, 51.75 ,0.00
2/29/2000, 51.70 ,-0.05
3/1/2000, 51.75 ,0.05
3/2/2000, 51.60 ,-0.15
3/3/2000, 51.65 ,0.05
3/4/2000, 51.65 ,0.00
3/5/2000, 51.65 ,0.00
3/6/2000, 51.88 ,0.23
3/7/2000, 51.70 ,-0.18
3/8/2000, 51.75 ,0.05
3/9/2000, 51.70 ,-0.05
3/10/2000, 51.60 ,-0.10
3/11/2000, 51.60 ,0.00
3/12/2000, 51.60 ,0.00
3/13/2000, 51.60 ,0.00
3/14/2000, 51.65 ,0.05
3/15/2000, 51.70 ,0.05
3/16/2000, 51.90 ,0.20
3/17/2000, 51.75 ,-0.15
3/18/2000, 51.75 ,0.00
3/19/2000, 51.75 ,0.00
3/20/2000, 51.70 ,-0.05
3/21/2000, 51.75 ,0.05
3/22/2000, 51.80 ,0.05
3/23/2000, 51.80 ,0.00
3/24/2000, 51.75 ,-0.05
3/25/2000, 51.75 ,0.00
3/26/2000, 51.75 ,0.00
3/27/2000, 51.70 ,-0.05
3/28/2000, 51.75 ,0.05
3/29/2000, 51.80 ,0.05
3/30/2000, 51.75 ,-0.05
3/31/2000, 51.70 ,-0.05
4/1/2000, 51.70 ,0.00
4/2/2000, 51.70 ,0.00
4/3/2000, 51.90 ,0.20
4/4/2000, 51.87 ,-0.03
4/5/2000, 51.70 ,-0.17
4/6/2000, 51.75 ,0.05
4/7/2000, 51.70 ,-0.05
4/8/2000, 51.70 ,0.00
4/9/2000, 51.70 ,0.00
4/10/2000, 51.75 ,0.05
4/11/2000, 51.90 ,0.15
4/12/2000, 51.75 ,-0.15
4/13/2000, 51.70 ,-0.05
4/14/2000, 51.75 ,0.05
4/15/2000, 51.75 ,0.00
4/16/2000, 51.75 ,0.00
4/17/2000, 51.70 ,-0.05
4/18/2000, 51.55 ,-0.15
4/19/2000, 51.89 ,0.34
4/20/2000, 51.90 ,0.01
4/21/2000, 51.80 ,-0.10
4/22/2000, 51.80 ,0.00
4/23/2000, 51.80 ,0.00
4/24/2000, 51.88 ,0.08
4/25/2000, 51.75 ,-0.13
4/26/2000, 51.88 ,0.13
4/27/2000, 51.75 ,-0.13
4/28/2000, 51.70 ,-0.05
4/29/2000, 51.70 ,0.00
4/30/2000, 51.70 ,0.00
5/1/2000, 51.65 ,-0.05
5/2/2000, 51.65 ,0.00
5/3/2000, 51.89 ,0.24
5/4/2000, 51.75 ,-0.14
5/5/2000, 51.70 ,-0.05
5/6/2000, 51.70 ,0.00
5/7/2000, 51.70 ,0.00
5/8/2000, 51.70 ,0.00
5/9/2000, 51.70 ,0.00
5/10/2000, 51.70 ,0.00
5/11/2000, 51.60 ,-0.10
5/12/2000, 51.85 ,0.25
5/13/2000, 51.85 ,0.00
5/14/2000, 51.85 ,0.00
5/15/2000, 51.86 ,0.01
5/16/2000, 51.90 ,0.04
5/17/2000, 51.70 ,-0.20
5/18/2000, 51.90 ,0.20
5/19/2000, 51.89 ,-0.01
5/20/2000, 51.89 ,0.00
5/21/2000, 51.89 ,0.00
5/22/2000, 51.90 ,0.01
5/23/2000, 51.70 ,-0.20
5/24/2000, 51.88 ,0.18
5/25/2000, 51.90 ,0.02
5/26/2000, 51.90 ,0.00
5/27/2000, 51.90 ,0.00
5/28/2000, 51.90 ,0.00
5/29/2000, 51.90 ,0.00
5/30/2000, 51.75 ,-0.15
5/31/2000, 51.65 ,-0.10
6/1/2000, 52.07 ,0.42
6/2/2000, 52.05 ,-0.02
6/3/2000, 52.05 ,0.00
6/4/2000, 52.05 ,0.00
6/5/2000, 51.80 ,-0.25
6/6/2000, 51.80 ,0.00
6/7/2000, 51.75 ,-0.05
6/8/2000, 52.03 ,0.28
6/9/2000, 51.75 ,-0.28
6/10/2000, 51.75 ,0.00
6/11/2000, 51.75 ,0.00
6/12/2000, 52.00 ,0.25
6/13/2000, 51.99 ,-0.01
6/14/2000, 52.02 ,0.03
6/15/2000, 51.80 ,-0.22
6/16/2000, 51.70 ,-0.10
6/17/2000, 51.70 ,0.00
6/18/2000, 51.70 ,0.00
6/19/2000, 52.00 ,0.30
6/20/2000, 51.99 ,-0.01
6/21/2000, 52.03 ,0.04
6/22/2000, 52.00 ,-0.03
6/23/2000, 52.00 ,0.00
6/24/2000, 52.00 ,0.00
6/25/2000, 52.00 ,0.00
6/26/2000, 52.00 ,0.00
6/27/2000, 52.05 ,0.05
6/28/2000, 52.00 ,-0.05
6/29/2000, 52.05 ,0.05
6/30/2000, 52.15 ,0.10
7/1/2000, 52.15 ,0.00
7/2/2000, 52.15 ,0.00
7/3/2000, 52.29 ,0.14
7/4/2000, 52.30 ,0.01
7/5/2000, 52.30 ,0.00
7/6/2000, 52.30 ,0.00
7/7/2000, 52.30 ,0.00
7/8/2000, 52.30 ,0.00
7/9/2000, 52.30 ,0.00
7/10/2000, 52.30 ,0.00
7/11/2000, 52.30 ,0.00
7/12/2000, 52.30 ,0.00
7/13/2000, 52.30 ,0.00
7/14/2000, 52.30 ,0.00
7/15/2000, 52.30 ,0.00
7/16/2000, 52.30 ,0.00
7/17/2000, 52.30 ,0.00
7/18/2000, 52.30 ,0.00
7/19/2000, 52.30 ,0.00
7/20/2000, 52.30 ,0.00
7/21/2000, 52.73 ,0.43
7/22/2000, 52.73 ,0.00
7/23/2000, 52.73 ,0.00
7/24/2000, 52.98 ,0.25
7/25/2000, 53.12 ,0.14
7/26/2000, 53.36 ,0.24
7/27/2000, 53.39 ,0.03
7/28/2000, 53.37 ,-0.02
7/29/2000, 53.37 ,0.00
7/30/2000, 53.37 ,0.00
7/31/2000, 53.38 ,0.01
8/1/2000, 53.33 ,-0.05
8/2/2000, 53.32 ,-0.01
8/3/2000, 53.27 ,-0.05
8/4/2000, 53.19 ,-0.08
8/5/2000, 53.19 ,0.00
8/6/2000, 53.19 ,0.00
8/7/2000, 53.26 ,0.07
8/8/2000, 53.32 ,0.06
8/9/2000, 53.36 ,0.04
8/10/2000, 53.38 ,0.02
8/11/2000, 53.40 ,0.02
8/12/2000, 53.40 ,0.00
8/13/2000, 53.40 ,0.00
8/14/2000, 53.40 ,0.00
8/15/2000, 53.51 ,0.11
8/16/2000, 53.77 ,0.26
8/17/2000, 53.84 ,0.07
8/18/2000, 54.19 ,0.35
8/19/2000, 54.19 ,0.00
8/20/2000, 54.19 ,0.00
8/21/2000, 54.96 ,0.77
8/22/2000, 54.69 ,-0.27
8/23/2000, 54.75 ,0.06
8/24/2000, 54.81 ,0.06
8/25/2000, 54.88 ,0.07
8/26/2000, 54.88 ,0.00
8/27/2000, 54.88 ,0.00
8/28/2000, 54.86 ,-0.02
8/29/2000, 54.84 ,-0.02
8/30/2000, 54.86 ,0.02
8/31/2000, 54.70 ,-0.16
9/1/2000, 54.72 ,0.02
9/2/2000, 54.72 ,0.00
9/3/2000, 54.72 ,0.00
9/4/2000, 54.75 ,0.03
9/5/2000, 54.70 ,-0.05
9/6/2000, 54.72 ,0.02
9/7/2000, 54.74 ,0.02
9/8/2000, 54.72 ,-0.02
9/9/2000, 54.72 ,0.00
9/10/2000, 54.72 ,0.00
9/11/2000, 54.71 ,-0.01
9/12/2000, 54.61 ,-0.10
9/13/2000, 54.68 ,0.07
9/14/2000, 54.70 ,0.02
9/15/2000, 54.85 ,0.15
9/16/2000, 54.85 ,0.00
9/17/2000, 54.85 ,0.00
9/18/2000, 55.38 ,0.53
9/19/2000, 57.79 ,2.41
9/20/2000, 57.91 ,0.12
9/21/2000, 57.90 ,-0.01
9/22/2000, 57.85 ,-0.05
9/23/2000, 57.85 ,0.00
9/24/2000, 57.85 ,0.00
9/25/2000, 57.83 ,-0.02
9/26/2000, 58.12 ,0.29
9/27/2000, 58.12 ,0.00
9/28/2000, 58.31 ,0.19
9/29/2000, 58.38 ,0.07
9/30/2000, 58.38 ,0.00
10/1/2000, 58.38 ,0.00
10/2/2000, 58.49 ,0.11
10/3/2000, 59.38 ,0.89
10/4/2000, 59.75 ,0.37
10/5/2000, 59.88 ,0.13
10/6/2000, 59.80 ,-0.08
10/7/2000, 59.80 ,0.00
10/8/2000, 59.80 ,0.00
10/9/2000, 58.73 ,-1.07
10/10/2000, 58.72 ,-0.01
10/11/2000, 58.76 ,0.04
10/12/2000, 58.56 ,-0.20
10/13/2000, 58.60 ,0.04
10/14/2000, 58.60 ,0.00
10/15/2000, 58.60 ,0.00
10/16/2000, 58.65 ,0.05
10/17/2000, 58.36 ,-0.29
10/18/2000, 57.76 ,-0.60
10/19/2000, 57.33 ,-0.43
10/20/2000, 56.30 ,-1.03
10/21/2000, 56.30 ,0.00
10/22/2000, 56.30 ,0.00
10/23/2000, 56.68 ,0.38
10/24/2000, 57.63 ,0.95
10/25/2000, 57.94 ,0.31
10/26/2000, 57.54 ,-0.40
10/27/2000, 56.70 ,-0.84
10/28/2000, 56.70 ,0.00
10/29/2000, 56.70 ,0.00
10/30/2000, 57.34 ,0.64
10/31/2000, 57.48 ,0.14
11/1/2000, 57.37 ,-0.11
11/2/2000, 56.87 ,-0.50
11/3/2000, 56.76 ,-0.11
11/4/2000, 56.76 ,0.00
11/5/2000, 56.76 ,0.00
11/6/2000, 56.39 ,-0.37
11/7/2000, 56.32 ,-0.07
11/8/2000, 56.07 ,-0.25
11/9/2000, 56.07 ,0.00
11/10/2000, 56.04 ,-0.03
11/11/2000, 56.04 ,0.00
11/12/2000, 56.04 ,0.00
11/13/2000, 56.31 ,0.27
11/14/2000, 56.36 ,0.05
11/15/2000, 56.57 ,0.21
11/16/2000, 57.13 ,0.56
11/17/2000, 56.93 ,-0.20
11/18/2000, 56.93 ,0.00
11/19/2000, 56.93 ,0.00
11/20/2000, 57.03 ,0.10
11/21/2000, 57.16 ,0.13
11/22/2000, 57.29 ,0.13
11/23/2000, 57.42 ,0.13
11/24/2000, 57.70 ,0.28
11/25/2000, 57.70 ,0.00
11/26/2000, 57.70 ,0.00
11/27/2000, 58.05 ,0.35
11/28/2000, 58.05 ,0.00
11/29/2000, 58.07 ,0.02
11/30/2000, 58.04 ,-0.03
12/1/2000, 57.85 ,-0.19
12/2/2000, 57.85 ,0.00
12/3/2000, 57.85 ,0.00
12/4/2000, 57.58 ,-0.27
12/5/2000, 57.72 ,0.14
12/6/2000, 57.72 ,0.00
12/7/2000, 57.90 ,0.18
12/8/2000, 57.82 ,-0.08
12/9/2000, 57.82 ,0.00
12/10/2000, 57.82 ,0.00
12/11/2000, 57.82 ,0.00
12/12/2000, 57.97 ,0.15
12/13/2000, 58.25 ,0.28
12/14/2000, 58.29 ,0.04
12/15/2000, 58.26 ,-0.03
12/16/2000, 58.26 ,0.00
12/17/2000, 58.26 ,0.00
12/18/2000, 58.47 ,0.21
12/19/2000, 58.13 ,-0.34
12/20/2000, 58.04 ,-0.09
12/21/2000, 58.07 ,0.03
12/22/2000, 58.06 ,-0.01
12/23/2000, 58.06 ,0.00
12/24/2000, 58.06 ,0.00
12/25/2000, 58.06 ,0.00
12/26/2000, 58.04 ,-0.02
12/27/2000, 58.04 ,0.00
12/28/2000, 58.04 ,0.00
12/29/2000, 58.04 ,0.00
12/30/2000, 58.04 ,0.00
12/31/2000, 58.04 ,0.00
1/1/2001, 58.04 ,0.00
1/2/2001, 58.79 ,0.75
1/3/2001, 58.45 ,-0.34
1/4/2001, 58.85 ,0.40
1/5/2001, 59.15 ,0.30
1/6/2001, 59.15 ,0.00
1/7/2001, 59.15 ,0.00
1/8/2001, 59.43 ,0.28
1/9/2001, 59.06 ,-0.37
1/10/2001, 58.92 ,-0.14
1/11/2001, 58.81 ,-0.11
1/12/2001, 58.82 ,0.01
1/13/2001, 58.82 ,0.00
1/14/2001, 58.82 ,0.00
1/15/2001, 59.34 ,0.52
1/16/2001, 59.40 ,0.06
1/17/2001, 59.24 ,-0.16
1/18/2001, 59.09 ,-0.15
1/19/2001, 59.15 ,0.06
1/20/2001, 59.15 ,0.00
1/21/2001, 59.15 ,0.00
1/22/2001, 59.15 ,0.00
1/23/2001, 59.17 ,0.02
1/24/2001, 59.15 ,-0.02
1/25/2001, 59.18 ,0.03
1/26/2001, 59.09 ,-0.09
1/27/2001, 59.09 ,0.00
1/28/2001, 59.09 ,0.00
1/29/2001, 59.17 ,0.08
1/30/2001, 59.29 ,0.12
1/31/2001, 59.32 ,0.03
2/1/2001, 59.30 ,-0.02
2/2/2001, 59.26 ,-0.04
2/3/2001, 59.26 ,0.00
2/4/2001, 59.26 ,0.00
2/5/2001, 59.26 ,0.00
2/6/2001, 59.23 ,-0.03
2/7/2001, 59.21 ,-0.02
2/8/2001, 59.23 ,0.02
2/9/2001, 59.22 ,-0.01
2/10/2001, 59.22 ,0.00
2/11/2001, 59.22 ,0.00
2/12/2001, 59.24 ,0.02
2/13/2001, 59.29 ,0.05
2/14/2001, 59.32 ,0.03
2/15/2001, 59.41 ,0.09
2/16/2001, 59.51 ,0.10
2/17/2001, 59.51 ,0.00
2/18/2001, 59.51 ,0.00
2/19/2001, 59.76 ,0.25
2/20/2001, 60.17 ,0.41
2/21/2001, 60.14 ,-0.03
2/22/2001, 60.25 ,0.11
2/23/2001, 60.29 ,0.04
2/24/2001, 60.29 ,0.00
2/25/2001, 60.29 ,0.00
2/26/2001, 60.31 ,0.02
2/27/2001, 60.38 ,0.07
2/28/2001, 60.37 ,-0.01
3/1/2001, 60.21 ,-0.16
3/2/2001, 60.37 ,0.16
3/3/2001, 60.37 ,0.00
3/4/2001, 60.37 ,0.00
3/5/2001, 60.37 ,0.00
3/6/2001, 60.37 ,0.00
3/7/2001, 60.37 ,0.00
3/8/2001, 60.35 ,-0.02
3/9/2001, 60.23 ,-0.12
3/10/2001, 60.23 ,0.00
3/11/2001, 60.23 ,0.00
3/12/2001, 60.25 ,0.02
3/13/2001, 60.28 ,0.03
3/14/2001, 60.34 ,0.06
3/15/2001, 60.45 ,0.11
3/16/2001, 60.44 ,-0.01
3/17/2001, 60.44 ,0.00
3/18/2001, 60.44 ,0.00
3/19/2001, 60.50 ,0.06
3/20/2001, 60.67 ,0.17
3/21/2001, 60.78 ,0.11
3/22/2001, 60.82 ,0.04
3/23/2001, 60.82 ,0.00
3/24/2001, 60.82 ,0.00
3/25/2001, 60.82 ,0.00
3/26/2001, 60.79 ,-0.03
3/27/2001, 60.81 ,0.02
3/28/2001, 60.81 ,0.00
3/29/2001, 60.89 ,0.08
3/30/2001, 60.88 ,-0.01
3/31/2001, 60.88 ,0.00
4/1/2001, 60.88 ,0.00
4/2/2001, 61.30 ,0.42
4/3/2001, 61.56 ,0.26
4/4/2001, 61.56 ,0.00
4/5/2001, 61.56 ,0.00
4/6/2001, 61.76 ,0.20
4/7/2001, 61.76 ,0.00
4/8/2001, 61.76 ,0.00
4/9/2001, 61.43 ,-0.33
4/10/2001, 60.45 ,-0.98
4/11/2001, 59.81 ,-0.64
4/12/2001, 60.30 ,0.49
4/13/2001, 59.98 ,-0.32
4/14/2001, 59.98 ,0.00
4/15/2001, 59.98 ,0.00
4/16/2001, 60.76 ,0.78
4/17/2001, 61.26 ,0.50
4/18/2001, 61.38 ,0.12
4/19/2001, 61.40 ,0.02
4/20/2001, 61.19 ,-0.21
4/21/2001, 61.19 ,0.00
4/22/2001, 61.19 ,0.00
4/23/2001, 61.17 ,-0.02
4/24/2001, 61.37 ,0.20
4/25/2001, 61.28 ,-0.09
4/26/2001, 61.21 ,-0.07
4/27/2001, 61.21 ,0.00
4/28/2001, 61.21 ,0.00
4/29/2001, 61.21 ,0.00
4/30/2001, 61.23 ,0.02
5/1/2001, 61.23 ,0.00
5/2/2001, 61.45 ,0.22
5/3/2001, 61.40 ,-0.05
5/4/2001, 61.34 ,-0.06
5/5/2001, 61.34 ,0.00
5/6/2001, 61.34 ,0.00
5/7/2001, 61.31 ,-0.03
5/8/2001, 61.34 ,0.03
5/9/2001, 61.24 ,-0.10
5/10/2001, 61.28 ,0.04
5/11/2001, 61.30 ,0.02
5/12/2001, 61.30 ,0.00
5/13/2001, 61.30 ,0.00
5/14/2001, 61.46 ,0.16
5/15/2001, 61.59 ,0.13
5/16/2001, 61.52 ,-0.07
5/17/2001, 61.54 ,0.02
5/18/2001, 61.67 ,0.13
5/19/2001, 61.67 ,0.00
5/20/2001, 61.67 ,0.00
5/21/2001, 61.88 ,0.21
5/22/2001, 62.13 ,0.25
5/23/2001, 62.36 ,0.23
5/24/2001, 62.52 ,0.16
5/25/2001, 62.53 ,0.01
5/26/2001, 62.53 ,0.00
5/27/2001, 62.53 ,0.00
5/28/2001, 62.77 ,0.24
5/29/2001, 63.10 ,0.33
5/30/2001, 63.12 ,0.02
5/31/2001, 63.32 ,0.20
6/1/2001, 63.72 ,0.40
6/2/2001, 63.72 ,0.00
6/3/2001, 63.72 ,0.00
6/4/2001, 64.21 ,0.49
6/5/2001, 64.21 ,0.00
6/6/2001, 63.06 ,-1.15
6/7/2001, 62.36 ,-0.70
6/8/2001, 62.61 ,0.25
6/9/2001, 62.61 ,0.00
6/10/2001, 62.61 ,0.00
6/11/2001, 63.18 ,0.57
6/12/2001, 63.15 ,-0.03
6/13/2001, 62.92 ,-0.23
6/14/2001, 62.95 ,0.03
6/15/2001, 63.22 ,0.27
6/16/2001, 63.22 ,0.00
6/17/2001, 63.22 ,0.00
6/18/2001, 63.71 ,0.49
6/19/2001, 63.76 ,0.05
6/20/2001, 63.73 ,-0.03
6/21/2001, 63.66 ,-0.07
6/22/2001, 63.44 ,-0.22
6/23/2001, 63.44 ,0.00
6/24/2001, 63.44 ,0.00
6/25/2001, 63.54 ,0.10
6/26/2001, 63.66 ,0.12
6/27/2001, 63.85 ,0.19
6/28/2001, 63.91 ,0.06
6/29/2001, 64.04 ,0.13
6/30/2001, 64.04 ,0.00
7/1/2001, 64.04 ,0.00
7/2/2001, 64.04 ,0.00
7/3/2001, 64.15 ,0.11
7/4/2001, 63.89 ,-0.26
7/5/2001, 64.14 ,0.25
7/6/2001, 64.08 ,-0.06
7/7/2001, 64.08 ,0.00
7/8/2001, 64.08 ,0.00
7/9/2001, 64.02 ,-0.06
7/10/2001, 64.01 ,-0.01
7/11/2001, 64.30 ,0.29
7/12/2001, 63.97 ,-0.33
7/13/2001, 63.97 ,0.00
7/14/2001, 63.97 ,0.00
7/15/2001, 63.97 ,0.00
7/16/2001, 64.19 ,0.22
7/17/2001, 64.13 ,-0.06
7/18/2001, 64.22 ,0.09
7/19/2001, 64.17 ,-0.05
7/20/2001, 64.06 ,-0.11
7/21/2001, 64.06 ,0.00
7/22/2001, 64.06 ,0.00
7/23/2001, 63.95 ,-0.11
7/24/2001, 64.03 ,0.08
7/25/2001, 64.11 ,0.08
7/26/2001, 63.96 ,-0.15
7/27/2001, 64.03 ,0.07
7/28/2001, 64.03 ,0.00
7/29/2001, 64.03 ,0.00
7/30/2001, 64.15 ,0.12
7/31/2001, 64.08 ,-0.07
8/1/2001, 64.15 ,0.07
8/2/2001, 64.14 ,-0.01
8/3/2001, 64.18 ,0.04
8/4/2001, 64.18 ,0.00
8/5/2001, 64.18 ,0.00
8/6/2001, 64.23 ,0.05
8/7/2001, 64.25 ,0.02
8/8/2001, 64.25 ,0.00
8/9/2001, 64.06 ,-0.19
8/10/2001, 63.97 ,-0.09
8/11/2001, 63.97 ,0.00
8/12/2001, 63.97 ,0.00
8/13/2001, 64.08 ,0.11
8/14/2001, 64.08 ,0.00
8/15/2001, 64.01 ,-0.07
8/16/2001, 64.11 ,0.10
8/17/2001, 64.12 ,0.01
8/18/2001, 64.12 ,0.00
8/19/2001, 64.12 ,0.00
8/20/2001, 64.16 ,0.04
8/21/2001, 64.13 ,-0.03
8/22/2001, 64.12 ,-0.01
8/23/2001, 64.14 ,0.02
8/24/2001, 64.17 ,0.03
8/25/2001, 64.17 ,0.00
8/26/2001, 64.17 ,0.00
8/27/2001, 63.97 ,-0.20
8/28/2001, 63.97 ,0.00
8/29/2001, 64.05 ,0.08
8/30/2001, 64.05 ,0.00
8/31/2001, 64.06 ,0.01
9/1/2001, 64.06 ,0.00
9/2/2001, 64.06 ,0.00
9/3/2001, 64.07 ,0.01
9/4/2001, 64.11 ,0.04
9/5/2001, 64.12 ,0.01
9/6/2001, 64.06 ,-0.06
9/7/2001, 64.01 ,-0.05
9/8/2001, 64.01 ,0.00
9/9/2001, 64.01 ,0.00
9/10/2001, 63.99 ,-0.02
9/11/2001, 64.02 ,0.03
9/12/2001, 63.97 ,-0.05
9/13/2001, 64.09 ,0.12
9/14/2001, 64.11 ,0.02
9/15/2001, 64.11 ,0.00
9/16/2001, 64.11 ,0.00
9/17/2001, 64.17 ,0.06
9/18/2001, 64.26 ,0.09
9/19/2001, 64.27 ,0.01
9/20/2001, 64.31 ,0.04
9/21/2001, 64.44 ,0.13
9/22/2001, 64.44 ,0.00
9/23/2001, 64.44 ,0.00
9/24/2001, 64.23 ,-0.21
9/25/2001, 64.28 ,0.05
9/26/2001, 64.22 ,-0.06
9/27/2001, 64.21 ,-0.01
9/28/2001, 63.98 ,-0.23
9/29/2001, 63.98 ,0.00
9/30/2001, 63.98 ,0.00
10/1/2001, 63.46 ,-0.52
10/2/2001, 62.45 ,-1.01
10/3/2001, 62.54 ,0.09
10/4/2001, 62.73 ,0.19
10/5/2001, 62.74 ,0.01
10/6/2001, 62.74 ,0.00
10/7/2001, 62.74 ,0.00
10/8/2001, 62.82 ,0.08
10/9/2001, 62.66 ,-0.16
10/10/2001, 62.36 ,-0.30
10/11/2001, 62.09 ,-0.27
10/12/2001, 62.10 ,0.01
10/13/2001, 62.10 ,0.00
10/14/2001, 62.10 ,0.00
10/15/2001, 62.08 ,-0.02
10/16/2001, 62.08 ,0.00
10/17/2001, 62.10 ,0.02
10/18/2001, 62.14 ,0.04
10/19/2001, 62.15 ,0.01
10/20/2001, 62.15 ,0.00
10/21/2001, 62.15 ,0.00
10/22/2001, 61.88 ,-0.27
10/23/2001, 61.76 ,-0.12
10/24/2001, 61.75 ,-0.01
10/25/2001, 61.74 ,-0.01
10/26/2001, 61.69 ,-0.05
10/27/2001, 61.69 ,0.00
10/28/2001, 61.69 ,0.00
10/29/2001, 61.61 ,-0.08
10/30/2001, 61.48 ,-0.13
10/31/2001, 61.47 ,-0.01
11/1/2001, 61.53 ,0.06
11/2/2001, 61.39 ,-0.14
11/3/2001, 61.39 ,0.00
11/4/2001, 61.39 ,0.00
11/5/2001, 61.27 ,-0.12
11/6/2001, 61.26 ,-0.01
11/7/2001, 61.17 ,-0.09
11/8/2001, 61.18 ,0.01
11/9/2001, 61.18 ,0.00
11/10/2001, 61.18 ,0.00
11/11/2001, 61.18 ,0.00
11/12/2001, 61.17 ,-0.01
11/13/2001, 61.27 ,0.10
11/14/2001, 61.23 ,-0.04
11/15/2001, 61.21 ,-0.02
11/16/2001, 61.17 ,-0.04
11/17/2001, 61.17 ,0.00
11/18/2001, 61.17 ,0.00
11/19/2001, 61.15 ,-0.02
11/20/2001, 61.18 ,0.03
11/21/2001, 61.00 ,-0.18
11/22/2001, 60.83 ,-0.17
11/23/2001, 60.84 ,0.01
11/24/2001, 60.84 ,0.00
11/25/2001, 60.84 ,0.00
11/26/2001, 60.91 ,0.07
11/27/2001, 60.89 ,-0.02
11/28/2001, 60.91 ,0.02
11/29/2001, 60.90 ,-0.01
11/30/2001, 60.75 ,-0.15
12/1/2001, 60.75 ,0.00
12/2/2001, 60.75 ,0.00
12/3/2001, 60.88 ,0.13
12/4/2001, 60.88 ,0.00
12/5/2001, 60.89 ,0.01
12/6/2001, 60.66 ,-0.23
12/7/2001, 60.59 ,-0.07
12/8/2001, 60.59 ,0.00
12/9/2001, 60.59 ,0.00
12/10/2001, 60.69 ,0.10
12/11/2001, 60.77 ,0.08
12/12/2001, 60.77 ,0.00
12/13/2001, 60.81 ,0.04
12/14/2001, 60.78 ,-0.03
12/15/2001, 60.78 ,0.00
12/16/2001, 60.78 ,0.00
12/17/2001, 60.78 ,0.00
12/18/2001, 60.78 ,0.00
12/19/2001, 60.78 ,0.00
12/20/2001, 60.64 ,-0.14
12/21/2001, 60.67 ,0.03
12/22/2001, 60.67 ,0.00
12/23/2001, 60.67 ,0.00
12/24/2001, 60.29 ,-0.38
12/25/2001, 60.29 ,0.00
12/26/2001, 60.20 ,-0.09
12/27/2001, 60.16 ,-0.04
12/28/2001, 60.28 ,0.12
12/29/2001, 60.28 ,0.00
12/30/2001, 60.28 ,0.00
12/31/2001, 60.02 ,-0.26
1/1/2002, 60.02 ,0.00
1/2/2002, 60.18 ,0.16
1/3/2002, 60.24 ,0.06
1/4/2002, 60.24 ,0.00
1/5/2002, 60.24 ,0.00
1/6/2002, 60.24 ,0.00
1/7/2002, 60.21 ,-0.03
1/8/2002, 60.22 ,0.01
1/9/2002, 60.12 ,-0.10
1/10/2002, 60.12 ,0.00
1/11/2002, 60.09 ,-0.03
1/12/2002, 60.09 ,0.00
1/13/2002, 60.09 ,0.00
1/14/2002, 60.16 ,0.07
1/15/2002, 60.20 ,0.04
1/16/2002, 60.19 ,-0.01
1/17/2002, 60.23 ,0.04
1/18/2002, 60.20 ,-0.03
1/19/2002, 60.20 ,0.00
1/20/2002, 60.20 ,0.00
1/21/2002, 60.21 ,0.01
1/22/2002, 60.26 ,0.05
1/23/2002, 60.22 ,-0.04
1/24/2002, 60.23 ,0.01
1/25/2002, 60.23 ,0.00
1/26/2002, 60.23 ,0.00
1/27/2002, 60.23 ,0.00
1/28/2002, 60.25 ,0.02
1/29/2002, 60.26 ,0.01
1/30/2002, 60.26 ,0.00
1/31/2002, 60.20 ,-0.06
2/1/2002, 60.21 ,0.01
2/2/2002, 60.21 ,0.00
2/3/2002, 60.21 ,0.00
2/4/2002, 60.20 ,-0.01
2/5/2002, 60.20 ,0.00
2/6/2002, 60.22 ,0.02
2/7/2002, 60.19 ,-0.03
2/8/2002, 60.16 ,-0.03
2/9/2002, 60.16 ,0.00
2/10/2002, 60.16 ,0.00
2/11/2002, 60.18 ,0.02
